Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
5.69,,,0.02
5.69,8.712,0.001,
5.69,,,0.02
5.69,8.712,0.001,
5.691,,,0.02
5.691,8.713,0.001,
5.691,,,0.02
5.692,8.714,0.001,
5.692,,,0.02
5.692,8.714,0.001,
5.692,,,0.02
5.692,8.713,0.001,
5.693,,,0.02
5.693,8.716,0.001,
5.693,,,0.02
5.693,8.715,0.001,
5.694,,,0.02
5.694,8.715,0.001,
5.694,,,0.02
5.695,8.715,0.001,
5.695,,,0.02
5.695,8.715,0.001,
5.695,,,0.02
5.695,8.716,0.001,
5.696,,,0.02
5.696,8.716,0.001,
5.696,,,0.02
5.697,8.716,0.001,
5.697,,,0.02
5.697,8.716,0.001,
5.697,,,0.02
5.697,8.717,0.001,
5.698,,,0.02
5.698,8.717,0.001,
5.698,,,0.02
5.698,8.718,0.001,
5.699,,,0.02
5.699,8.717,0.001,
5.699,,,0.02
5.7,8.718,0.001,
5.7,,,0.02
5.7,8.718,0.001,
5.7,,,0.02
5.7,8.719,0.001,
5.701,,,0.02
5.701,8.72,0.001,
5.701,,,0.02
5.701,8.72,0.001,
5.702,,,0.02
5.702,8.719,0.001,
5.702,,,0.02
5.702,8.72,0.001,
5.703,,,0.02
5.703,8.719,0.001,
5.703,,,0.02
5.703,8.721,0.001,
5.704,,,0.02
5.704,8.719,0.001,
5.704,,,0.02
5.705,8.72,0.001,
5.705,,,0.02
5.705,8.723,0.001,
5.705,,,0.02
5.705,8.722,0.001,
5.706,,,0.02
5.706,8.723,0.001,
5.706,,,0.02
5.706,8.723,0.001,
5.707,,,0.02
5.707,8.723,0.001,
5.707,,,0.02
5.708,8.722,0.001,
5.708,,,0.02
5.708,8.723,0.001,
5.708,,,0.02
5.708,8.723,0.001,
5.709,,,0.02
5.709,8.724,0.001,
5.709,,,0.02
5.709,8.723,0.001,
5.71,,,0.02
5.71,8.724,0.001,
5.71,,,0.02
5.71,8.726,0.001,
5.711,,,0.02
5.711,8.725,0.001,
5.711,,,0.02
5.711,8.725,0.001,
5.712,,,0.02
5.712,8.724,0.001,
5.712,,,0.02
5.713,8.725,0.001,
5.713,,,0.02
5.713,8.726,0.001,
5.713,,,0.02
5.713,8.727,0.001,
5.714,,,0.02
5.714,8.726,0.001,
5.714,,,0.02
5.714,8.727,0.001,
5.715,,,0.02
5.715,8.727,0.001,
5.715,,,0.02
5.716,8.727,0.001,
5.716,,,0.02
5.716,8.728,0.001,
5.716,,,0.02
5.716,8.728,0.001,
5.717,,,0.02
5.717,8.729,0.001,
5.717,,,0.02
5.717,8.73,0.001,
5.718,,,0.02
5.718,8.729,0.001,
5.718,,,0.02
5.718,8.728,0.001,
5.719,,,0.02
5.719,8.729,0.001,
5.719,,,0.02
5.719,8.729,0.001,
5.72,,,0.02
5.72,8.731,0.001,
5.72,,,0.02
5.721,8.731,0.001,
5.721,,,0.02
5.721,8.731,0.001,
5.721,,,0.02
5.721,8.731,0.001,
5.722,,,0.02
5.722,8.732,0.001,
5.722,,,0.02
5.722,8.732,0.001,
5.723,,,0.02
5.723,8.732,0.001,
5.723,,,0.02
5.724,8.732,0.001,
5.724,,,0.02
5.724,8.732,0.001,
5.724,,,0.02
5.724,8.732,0.001,
5.725,,,0.02
5.725,8.733,0.001,
5.725,,,0.02
5.725,8.734,0.001,
5.726,,,0.02
5.726,8.733,0.001,
5.726,,,0.02
5.726,8.733,0.001,
5.727,,,0.02
5.727,8.734,0.001,
5.727,,,0.02
5.727,8.735,0.001,
5.728,,,0.02
5.728,8.736,0.001,
5.728,,,0.02
5.729,8.736,0.001,
5.729,,,0.02
5.729,8.737,0.001,
5.729,,,0.02
5.729,8.737,0.001,
5.73,,,0.02
5.73,8.737,0.001,
5.73,,,0.02
5.73,8.736,0.001,
5.731,,,0.02
5.731,8.736,0.001,
5.731,,,0.02
5.732,8.737,0.001,
5.732,,,0.02
5.732,8.738,0.001,
5.732,,,0.02
5.732,8.737,0.001,
5.733,,,0.02
5.733,8.737,0.001,
5.733,,,0.02
5.733,8.738,0.001,
5.734,,,0.02
5.734,8.739,0.001,
5.734,,,0.02
5.734,8.739,0.001,
5.735,,,0.02
5.735,8.738,0.001,
5.735,,,0.02
5.735,8.74,0.001,
5.736,,,0.02
5.736,8.739,0.001,
5.736,,,0.02
5.737,8.74,0.001,
5.737,,,0.02
5.737,8.74,0.001,
5.737,,,0.02
5.737,8.741,0.001,
5.738,,,0.02
5.738,8.741,0.001,
5.738,,,0.02
5.738,8.741,0.001,
5.739,,,0.02
5.739,8.741,0.001,
5.739,,,0.02
5.74,8.741,0.001,
5.74,,,0.02
5.74,8.741,0.001,
5.74,,,0.02
5.74,8.743,0.001,
5.741,,,0.02
5.741,8.742,0.001,
5.741,,,0.02
5.741,8.743,0.001,
5.742,,,0.02
5.742,8.743,0.001,
5.742,,,0.02
5.742,8.743,0.001,
5.743,,,0.02
5.743,8.743,0.001,
5.743,,,0.02
5.743,8.744,0.001,
5.744,,,0.02
5.744,8.745,0.001,
5.744,,,0.02
5.745,8.746,0.001,
5.745,,,0.02
5.745,8.744,0.001,
5.745,,,0.02
5.745,8.747,0.001,
5.746,,,0.02
5.746,8.745,0.001,
5.746,,,0.02
5.746,8.746,0.001,
5.747,,,0.02
5.747,8.746,0.001,
5.747,,,0.02
5.748,8.746,0.001,
5.748,,,0.02
5.748,8.746,0.001,
5.748,,,0.02
5.748,8.747,0.001,
5.749,,,0.02
5.749,8.748,0.001,
5.749,,,0.02
5.75,8.747,0.001,
5.75,,,0.02
5.75,8.746,0.001,
5.75,,,0.02
5.75,8.748,0.001,
5.751,,,0.02
5.751,8.749,0.001,
5.751,,,0.02
5.751,8.748,0.001,
5.752,,,0.02
5.752,8.75,0.001,
5.752,,,0.02
5.753,8.749,0.001,
5.753,,,0.02
5.753,8.75,0.001,
5.753,,,0.02
5.753,8.75,0.001,
5.754,,,0.02
5.754,8.75,0.001,
5.754,,,0.02
5.754,8.749,0.001,
5.755,,,0.02
5.755,8.751,0.001,
5.755,,,0.02
5.756,8.75,0.001,
5.756,,,0.02
5.756,8.751,0.001,
5.756,,,0.02
5.756,8.752,0.001,
5.757,,,0.02
5.757,8.751,0.001,
5.757,,,0.02
5.758,8.754,0.001,
5.758,,,0.02
5.758,8.753,0.001,
5.758,,,0.02
5.758,8.753,0.001,
5.759,,,0.02
5.759,8.753,0.001,
5.759,,,0.02
5.759,8.754,0.001,
5.76,,,0.02
5.76,8.754,0.001,
5.76,,,0.02
5.761,8.754,0.001,
5.761,,,0.02
5.761,8.754,0.001,
5.761,,,0.02
5.761,8.755,0.001,
5.762,,,0.02
5.762,8.755,0.001,
5.762,,,0.02
5.762,8.755,0.001,
5.763,,,0.02
5.763,8.756,0.001,
5.763,,,0.02
5.764,8.755,0.001,
5.764,,,0.02
5.764,8.756,0.001,
5.764,,,0.02
5.764,8.755,0.001,
5.765,,,0.02
5.765,8.757,0.001,
5.765,,,0.02
5.766,8.757,0.001,
5.766,,,0.02
5.766,8.757,0.001,
5.766,,,0.02
5.766,8.756,0.001,
5.767,,,0.02
5.767,8.757,0.001,
5.767,,,0.02
5.767,8.759,0.001,
5.768,,,0.02
5.768,8.758,0.001,
5.768,,,0.02
5.769,8.759,0.001,
5.769,,,0.02
5.769,8.759,0.001,
5.769,,,0.02
5.769,8.759,0.001,
5.77,,,0.02
5.77,8.759,0.001,
5.77,,,0.02
5.77,8.76,0.001,
5.771,,,0.02
5.771,8.76,0.001,
5.771,,,0.02
5.772,8.76,0.001,
5.772,,,0.02
5.772,8.761,0.001,
5.772,,,0.02
5.772,8.761,0.001,
5.773,,,0.02
5.773,8.761,0.001,
5.773,,,0.02
5.774,8.761,0.001,
5.774,,,0.02
5.774,8.762,0.001,
5.774,,,0.02
5.774,8.762,0.001,
5.775,,,0.02
5.775,8.762,0.001,
5.775,,,0.02
5.775,8.763,0.001,
5.776,,,0.02
5.776,8.763,0.001,
5.776,,,0.02
5.777,8.764,0.001,
5.777,,,0.02
5.777,8.765,0.001,
5.777,,,0.02
5.777,8.764,0.001,
5.778,,,0.02
5.778,8.764,0.001,
5.778,,,0.02
5.778,8.765,0.001,
5.779,,,0.02
5.779,8.764,0.001,
5.779,,,0.02
5.78,8.765,0.001,
5.78,,,0.02
5.78,8.765,0.001,
5.78,,,0.02
5.78,8.766,0.001,
5.781,,,0.02
5.781,8.765,0.001,
5.781,,,0.02
5.782,8.766,0.001,
5.782,,,0.02
5.782,8.765,0.001,
5.782,,,0.02
5.782,8.767,0.001,
5.783,,,0.02
5.783,8.767,0.001,
5.783,,,0.02
5.783,8.768,0.001,
5.784,,,0.02
5.784,8.767,0.001,
5.784,,,0.02
5.785,8.768,0.001,
5.785,,,0.02
5.785,8.769,0.001,
5.785,,,0.02
5.785,8.77,0.001,
5.786,,,0.02
5.786,8.769,0.001,
5.786,,,0.02
5.786,8.77,0.001,
5.787,,,0.02
5.787,8.77,0.001,
5.787,,,0.02
5.788,8.769,0.001,
5.788,,,0.02
5.788,8.77,0.001,
5.788,,,0.02
5.788,8.77,0.001,
5.789,,,0.02
5.789,8.77,0.001,
5.789,,,0.02
5.79,8.769,0.001,
5.79,,,0.02
5.79,8.772,0.001,
5.79,,,0.02
5.79,8.772,0.001,
5.791,,,0.02
5.791,8.772,0.001,
5.791,,,0.02
5.791,8.772,0.001,
5.792,,,0.02
5.792,8.773,0.001,
5.792,,,0.02
5.793,8.772,0.001,
5.793,,,0.02
5.793,8.773,0.001,
5.793,,,0.02
5.793,8.772,0.001,
5.794,,,0.02
5.794,8.772,0.001,
5.794,,,0.02
5.794,8.773,0.001,
5.795,,,0.02
5.795,8.774,0.001,
5.795,,,0.02
5.796,8.775,0.001,
5.796,,,0.02
5.796,8.774,0.001,
5.796,,,0.02
5.796,8.775,0.001,
5.797,,,0.02
5.797,8.775,0.001,
5.797,,,0.02
5.798,8.774,0.001,
5.798,,,0.02
5.798,8.775,0.001,
5.798,,,0.02
5.798,8.776,0.001,
5.799,,,0.02
5.799,8.776,0.001,
5.799,,,0.02
5.799,8.777,0.001,
5.8,,,0.02
5.8,8.778,0.001,
5.8,,,0.02
5.801,8.778,0.001,
5.801,,,0.02
5.801,8.777,0.001,
5.801,,,0.02
5.801,8.778,0.001,
5.802,,,0.02
5.802,8.778,0.001,
5.802,,,0.02
5.802,8.778,0.001,
5.803,,,0.02
5.803,8.778,0.001,
5.803,,,0.02
5.804,8.779,0.001,
5.804,,,0.02
5.804,8.778,0.001,
5.804,,,0.02
5.804,8.779,0.001,
5.805,,,0.02
5.805,8.779,0.001,
5.805,,,0.02
5.806,8.78,0.001,
5.806,,,0.02
5.806,8.781,0.001,
5.806,,,0.02
5.806,8.782,0.001,
5.807,,,0.02
5.807,8.782,0.001,
5.807,,,0.02
5.807,8.781,0.001,
5.808,,,0.02
5.808,8.782,0.001,
5.808,,,0.02
5.809,8.782,0.001,
5.809,,,0.02
5.809,8.783,0.001,
5.809,,,0.02
5.809,8.782,0.001,
5.81,,,0.02
5.81,8.783,0.001,
5.81,,,0.02
5.81,8.782,0.001,
5.811,,,0.02
5.811,8.784,0.001,
5.811,,,0.02
5.812,8.783,0.001,
5.812,,,0.02
5.812,8.783,0.001,
5.812,,,0.02
5.812,8.784,0.001,
5.813,,,0.02
5.813,8.784,0.001,
5.813,,,0.02
5.814,8.785,0.001,
5.814,,,0.02
5.814,8.784,0.001,
5.814,,,0.02
5.814,8.785,0.001,
5.815,,,0.02
5.815,8.785,0.001,
5.815,,,0.02
5.815,8.785,0.001,
5.816,,,0.02
5.816,8.786,0.001,
5.816,,,0.02
5.817,8.786,0.001,
5.817,,,0.02
5.817,8.786,0.001,
5.817,,,0.02
5.817,8.786,0.001,
5.818,,,0.02
5.818,8.787,0.001,
5.818,,,0.02
5.818,8.787,0.001,
5.819,,,0.02
5.819,8.788,0.001,
5.819,,,0.02
5.82,8.788,0.001,
5.82,,,0.02
5.82,8.788,0.001,
5.82,,,0.02
5.82,8.788,0.001,
5.821,,,0.02
5.821,8.788,0.001,
5.821,,,0.02
5.822,8.789,0.001,
5.822,,,0.02
5.822,8.789,0.001,
5.822,,,0.02
5.822,8.79,0.001,
5.823,,,0.02
5.823,8.79,0.001,
5.823,,,0.02
5.823,8.79,0.001,
5.824,,,0.02
5.824,8.791,0.001,
5.824,,,0.02
5.825,8.791,0.001,
5.825,,,0.02
5.825,8.791,0.001,
5.825,,,0.02
5.825,8.791,0.001,
5.826,,,0.02
5.826,8.791,0.001,
5.826,,,0.02
5.826,8.792,0.001,
5.827,,,0.02
5.827,8.792,0.001,
5.827,,,0.02
5.827,8.793,0.001,
5.828,,,0.02
5.828,8.792,0.001,
5.828,,,0.02
5.828,8.794,0.001,
5.829,,,0.02
5.829,8.794,0.001,
5.829,,,0.02
5.83,8.794,0.001,
5.83,,,0.02
5.83,8.794,0.001,
5.83,,,0.02
5.83,8.794,0.001,
5.831,,,0.02
5.831,8.794,0.001,
5.831,,,0.02
5.831,8.794,0.001,
5.832,,,0.02
5.832,8.796,0.001,
5.832,,,0.02
5.833,8.795,0.001,
5.833,,,0.02
5.833,8.795,0.001,
5.833,,,0.02
5.833,8.796,0.001,
5.834,,,0.02
5.834,8.795,0.001,
5.834,,,0.02
5.834,8.797,0.001,
5.835,,,0.02
5.835,8.797,0.001,
5.835,,,0.02
5.835,8.797,0.001,
5.836,,,0.02
5.836,8.797,0.001,
5.836,,,0.02
5.836,8.797,0.001,
5.837,,,0.02
5.837,8.797,0.001,
5.837,,,0.02
5.838,8.798,0.001,
5.838,,,0.02
5.838,8.798,0.001,
5.838,,,0.02
5.838,8.799,0.001,
5.839,,,0.02
5.839,8.798,0.001,
5.839,,,0.02
5.839,8.8,0.001,
5.84,,,0.02
5.84,8.8,0.001,
5.84,,,0.02
5.841,8.8,0.001,
5.841,,,0.02
5.841,8.8,0.001,
5.841,,,0.02
5.841,8.799,0.001,
5.842,,,0.02
5.842,8.801,0.001,
5.842,,,0.02
5.842,8.801,0.001,
5.843,,,0.02
5.843,8.801,0.001,
5.843,,,0.02
5.843,8.802,0.001,
5.844,,,0.02
5.844,8.801,0.001,
5.844,,,0.02
5.844,8.802,0.001,
5.845,,,0.02
5.845,8.802,0.001,
5.845,,,0.02
5.846,8.802,0.001,
5.846,,,0.02
5.846,8.803,0.001,
5.846,,,0.02
5.846,8.803,0.001,
5.847,,,0.02
5.847,8.803,0.001,
5.847,,,0.02
5.847,8.803,0.001,
5.848,,,0.02
5.848,8.804,0.001,
5.848,,,0.02
5.849,8.803,0.001,
5.849,,,0.02
5.849,8.804,0.001,
5.849,,,0.02
5.849,8.805,0.001,
5.85,,,0.02
5.85,8.804,0.001,
5.85,,,0.02
5.85,8.806,0.001,
5.851,,,0.02
5.851,8.806,0.001,
5.851,,,0.02
5.851,8.806,0.001,
5.852,,,0.02
5.852,8.807,0.001,
5.852,,,0.02
5.852,8.807,0.001,
5.853,,,0.02
5.853,8.806,0.001,
5.853,,,0.02
5.854,8.807,0.001,
5.854,,,0.02
5.854,8.807,0.001,
5.854,,,0.02
5.854,8.806,0.001,
5.855,,,0.02
5.855,8.807,0.001,
5.855,,,0.02
5.855,8.808,0.001,
5.856,,,0.02
5.856,8.809,0.001,
5.856,,,0.02
5.857,8.808,0.001,
5.857,,,0.02
5.857,8.81,0.001,
5.857,,,0.02
5.857,8.809,0.001,
5.858,,,0.02
5.858,8.809,0.001,
5.858,,,0.02
5.858,8.81,0.001,
5.859,,,0.02
5.859,8.81,0.001,
5.859,,,0.02
5.859,8.81,0.001,
5.86,,,0.02
5.86,8.811,0.001,
5.86,,,0.02
5.86,8.811,0.001,
5.861,,,0.02
5.861,8.812,0.001,
5.861,,,0.02
5.862,8.811,0.001,
5.862,,,0.02
5.862,8.812,0.001,
5.862,,,0.02
5.862,8.812,0.001,
5.863,,,0.02
5.863,8.813,0.001,
5.863,,,0.02
5.863,8.813,0.001,
5.864,,,0.02
5.864,8.811,0.001,
5.864,,,0.02
5.865,8.813,0.001,
5.865,,,0.02
5.865,8.814,0.001,
5.865,,,0.02
5.865,8.813,0.001,
5.866,,,0.02
5.866,8.814,0.001,
5.866,,,0.02
5.866,8.814,0.001,
5.867,,,0.02
5.867,8.815,0.001,
5.867,,,0.02
5.867,8.815,0.001,
5.868,,,0.02
5.868,8.816,0.001,
5.868,,,0.02
5.868,8.815,0.001,
5.869,,,0.02
5.869,8.816,0.001,
5.869,,,0.02
5.87,8.816,0.001,
5.87,,,0.02
5.87,8.816,0.001,
5.87,,,0.02
5.87,8.818,0.001,
5.871,,,0.02
5.871,8.816,0.001,
5.871,,,0.02
5.871,8.817,0.001,
5.872,,,0.02
5.872,8.818,0.001,
5.872,,,0.02
5.873,8.819,0.001,
5.873,,,0.02
5.873,8.818,0.001,
5.873,,,0.02
5.873,8.819,0.001,
5.874,,,0.02
5.874,8.819,0.001,
5.874,,,0.02
5.875,8.819,0.001,
5.875,,,0.02
5.875,8.82,0.001,
5.875,,,0.02
5.875,8.82,0.001,
5.876,,,0.02
5.876,8.821,0.001,
5.876,,,0.02
5.876,8.821,0.001,
5.877,,,0.02
5.877,8.82,0.001,
5.877,,,0.02
5.878,8.821,0.001,
5.878,,,0.02
5.878,8.822,0.001,
5.878,,,0.02
5.878,8.822,0.001,
5.879,,,0.02
5.879,8.821,0.001,
5.879,,,0.02
5.879,8.823,0.001,
5.88,,,0.02
5.88,8.823,0.001,
5.88,,,0.02
5.881,8.823,0.001,
5.881,,,0.02
5.881,8.822,0.001,
5.881,,,0.02
5.881,8.823,0.001,
5.882,,,0.02
5.882,8.824,0.001,
5.882,,,0.02
5.883,8.824,0.001,
5.883,,,0.02
5.883,8.825,0.001,
5.883,,,0.02
5.883,8.824,0.001,
5.884,,,0.02
5.884,8.825,0.001,
5.884,,,0.02
5.884,8.825,0.001,
5.885,,,0.02
5.885,8.824,0.001,
5.885,,,0.02
5.886,8.825,0.001,
5.886,,,0.02
5.886,8.826,0.001,
5.886,,,0.02
5.886,8.825,0.001,
5.887,,,0.02
5.887,8.826,0.001,
5.887,,,0.02
5.887,8.826,0.001,
5.888,,,0.02
5.888,8.828,0.001,
5.888,,,0.02
5.889,8.829,0.001,
5.889,,,0.02
5.889,8.828,0.001,
5.889,,,0.02
5.889,8.828,0.001,
5.89,,,0.02
5.89,8.828,0.001,
5.89,,,0.02
5.891,8.829,0.001,
5.891,,,0.02
5.891,8.828,0.001,
5.891,,,0.02
5.891,8.829,0.001,
5.892,,,0.02
5.892,8.828,0.001,
5.892,,,0.02
5.892,8.829,0.001,
5.893,,,0.02
5.893,8.829,0.001,
5.893,,,0.02
5.894,8.83,0.001,
5.894,,,0.02
5.894,8.83,0.001,
5.894,,,0.02
5.894,8.83,0.001,
5.895,,,0.02
5.895,8.83,0.001,
5.895,,,0.02
5.895,8.831,0.001,
5.896,,,0.02
5.896,8.831,0.001,
5.896,,,0.02
5.897,8.832,0.001,
5.897,,,0.02
5.897,8.832,0.001,
5.897,,,0.02
5.897,8.833,0.001,
5.898,,,0.02
5.898,8.832,0.001,
5.898,,,0.02
5.899,8.833,0.001,
5.899,,,0.02
5.899,8.833,0.001,
5.899,,,0.02
5.899,8.833,0.001,
5.9,,,0.02
5.9,8.834,0.001,
5.9,,,0.02
5.9,8.833,0.001,
5.901,,,0.02
5.901,8.834,0.001,
5.901,,,0.02
5.902,8.834,0.001,
5.902,,,0.02
5.902,8.833,0.001,
5.902,,,0.02
5.902,8.835,0.001,
5.903,,,0.02
5.903,8.836,0.001,
5.903,,,0.02
5.903,8.835,0.001,
5.904,,,0.02
5.904,8.836,0.001,
5.904,,,0.02
5.905,8.835,0.001,
5.905,,,0.02
5.905,8.836,0.001,
5.905,,,0.02
5.905,8.837,0.001,
5.906,,,0.02
5.906,8.837,0.001,
5.906,,,0.02
5.907,8.838,0.001,
5.907,,,0.02
5.907,8.838,0.001,
5.907,,,0.02
5.907,8.837,0.001,
5.908,,,0.02
5.908,8.838,0.001,
5.908,,,0.02
5.908,8.838,0.001,
5.909,,,0.02
5.909,8.84,0.001,
5.909,,,0.02
5.91,8.839,0.001,
5.91,,,0.02
5.91,8.839,0.001,
5.91,,,0.02
5.91,8.839,0.001,
5.911,,,0.02
5.911,8.84,0.001,
5.911,,,0.02
5.911,8.84,0.001,
5.912,,,0.02
5.912,8.84,0.001,
5.912,,,0.02
5.913,8.841,0.001,
5.913,,,0.02
5.913,8.841,0.001,
5.913,,,0.02
5.913,8.84,0.001,
5.914,,,0.02
5.914,8.84,0.001,
5.914,,,0.02
5.915,8.841,0.001,
5.915,,,0.02
5.915,8.841,0.001,
5.915,,,0.02
5.915,8.841,0.001,
5.916,,,0.02
5.916,8.843,0.001,
5.916,,,0.02
5.916,8.842,0.001,
5.917,,,0.02
5.917,8.843,0.001,
5.917,,,0.02
5.918,8.843,0.001,
5.918,,,0.02
5.918,8.844,0.001,
5.918,,,0.02
5.918,8.844,0.001,
5.919,,,0.02
5.919,8.845,0.001,
5.919,,,0.02
5.919,8.845,0.001,
5.92,,,0.02
5.92,8.845,0.001,
5.92,,,0.02
5.921,8.845,0.001,
5.921,,,0.02
5.921,8.845,0.001,
5.921,,,0.02
5.921,8.845,0.001,
5.922,,,0.02
5.922,8.846,0.001,
5.922,,,0.02
5.923,8.846,0.001,
5.923,,,0.02
5.923,8.846,0.001,
5.923,,,0.02
5.923,8.847,0.001,
5.924,,,0.02
5.924,8.847,0.001,
5.924,,,0.02
5.924,8.847,0.001,
5.925,,,0.02
5.925,8.848,0.001,
5.925,,,0.02
5.926,8.848,0.001,
5.926,,,0.02
5.926,8.847,0.001,
5.926,,,0.02
5.926,8.847,0.001,
5.927,,,0.02
5.927,8.848,0.001,
5.927,,,0.02
5.927,8.848,0.001,
5.928,,,0.02
5.928,8.849,0.001,
5.928,,,0.02
5.929,8.849,0.001,
5.929,,,0.02
5.929,8.85,0.001,
5.929,,,0.02
5.929,8.851,0.001,
5.93,,,0.02
5.93,8.849,0.001,
5.93,,,0.02
5.931,8.85,0.001,
5.931,,,0.02
5.931,8.85,0.001,
5.931,,,0.02
5.931,8.851,0.001,
5.932,,,0.02
5.932,8.851,0.001,
5.932,,,0.02
5.932,8.851,0.001,
5.933,,,0.02
5.933,8.851,0.001,
5.933,,,0.02
5.934,8.852,0.001,
5.934,,,0.02
5.934,8.853,0.001,
5.934,,,0.02
5.934,8.853,0.001,
5.935,,,0.02
5.935,8.854,0.001,
5.935,,,0.02
5.935,8.853,0.001,
5.936,,,0.02
5.936,8.853,0.001,
5.936,,,0.02
5.937,8.853,0.001,
5.937,,,0.02
5.937,8.854,0.001,
5.937,,,0.02
5.937,8.853,0.001,
5.938,,,0.02
5.938,8.855,0.001,
5.938,,,0.02
5.939,8.855,0.001,
5.939,,,0.02
5.939,8.855,0.001,
5.939,,,0.02
5.939,8.856,0.001,
5.94,,,0.02
5.94,8.856,0.001,
5.94,,,0.02
5.94,8.856,0.001,
5.941,,,0.02
5.941,8.855,0.001,
5.941,,,0.02
5.942,8.857,0.001,
5.942,,,0.02
5.942,8.855,0.001,
5.942,,,0.02
5.942,8.856,0.001,
5.943,,,0.02
5.943,8.856,0.001,
5.943,,,0.02
5.943,8.857,0.001,
5.944,,,0.02
5.944,8.858,0.001,
5.944,,,0.02
5.945,8.857,0.001,
5.945,,,0.02
5.945,8.858,0.001,
5.945,,,0.02
5.945,8.859,0.001,
5.946,,,0.02
5.946,8.86,0.001,
5.946,,,0.02
5.947,8.858,0.001,
5.947,,,0.02
5.947,8.86,0.001,
5.947,,,0.02
5.947,8.859,0.001,
5.948,,,0.02
5.948,8.859,0.001,
5.948,,,0.02
5.948,8.859,0.001,
5.949,,,0.02
5.949,8.859,0.001,
5.949,,,0.02
5.95,8.861,0.001,
5.95,,,0.02
5.95,8.861,0.001,
5.95,,,0.02
5.95,8.86,0.001,
5.951,,,0.02
5.951,8.86,0.001,
5.951,,,0.02
5.951,8.862,0.001,
5.952,,,0.02
5.952,8.862,0.001,
5.952,,,0.02
5.952,8.862,0.001,
5.953,,,0.02
5.953,8.863,0.001,
5.953,,,0.02
5.953,8.862,0.001,
5.954,,,0.02
5.954,8.863,0.001,
5.954,,,0.02
5.955,8.863,0.001,
5.955,,,0.02
5.955,8.863,0.001,
5.955,,,0.02
5.955,8.863,0.001,
5.956,,,0.02
5.956,8.864,0.001,
5.956,,,0.02
5.956,8.865,0.001,
5.957,,,0.02
5.957,8.864,0.001,
5.957,,,0.02
5.958,8.864,0.001,
5.958,,,0.02
5.958,8.866,0.001,
5.958,,,0.02
5.958,8.865,0.001,
5.959,,,0.02
5.959,8.865,0.001,
5.959,,,0.02
5.959,8.866,0.001,
5.96,,,0.02
5.96,8.866,0.001,
5.96,,,0.02
5.96,8.867,0.001,
5.961,,,0.02
5.961,8.867,0.001,
5.961,,,0.02
5.961,8.867,0.001,
5.962,,,0.02
5.962,8.867,0.001,
5.962,,,0.02
5.963,8.867,0.001,
5.963,,,0.02
5.963,8.868,0.001,
5.963,,,0.02
5.963,8.867,0.001,
5.964,,,0.02
5.964,8.869,0.001,
5.964,,,0.02
5.964,8.869,0.001,
5.965,,,0.02
5.965,8.869,0.001,
5.965,,,0.02
5.966,8.87,0.001,
5.966,,,0.02
5.966,8.869,0.001,
5.966,,,0.02
5.966,8.869,0.001,
5.967,,,0.02
5.967,8.869,0.001,
5.967,,,0.02
5.967,8.869,0.001,
5.968,,,0.02
5.968,8.87,0.001,
5.968,,,0.02
5.968,8.87,0.001,
5.969,,,0.02
5.969,8.869,0.001,
5.969,,,0.02
5.969,8.872,0.001,
5.97,,,0.02
5.97,8.87,0.001,
5.97,,,0.02
5.971,8.872,0.001,
5.971,,,0.02
5.971,8.872,0.001,
5.971,,,0.02
5.971,8.872,0.001,
5.972,,,0.02
5.972,8.872,0.001,
5.972,,,0.02
5.972,8.874,0.001,
5.973,,,0.02
5.973,8.873,0.001,
5.973,,,0.02
5.974,8.875,0.001,
5.974,,,0.02
5.974,8.875,0.001,
5.974,,,0.02
5.974,8.876,0.001,
5.975,,,0.02
5.975,8.873,0.001,
5.975,,,0.02
5.975,8.874,0.001,
5.976,,,0.02
5.976,8.875,0.001,
5.976,,,0.02
5.976,8.875,0.001,
5.977,,,0.02
5.977,8.875,0.001,
5.977,,,0.02
5.977,8.877,0.001,
5.978,,,0.02
5.978,8.876,0.001,
5.978,,,0.02
5.979,8.876,0.001,
5.979,,,0.02
5.979,8.876,0.001,
5.979,,,0.02
5.979,8.876,0.001,
5.98,,,0.02
5.98,8.877,0.001,
5.98,,,0.02
5.98,8.876,0.001,
5.981,,,0.02
5.981,8.877,0.001,
5.981,,,0.02
5.982,8.878,0.001,
5.982,,,0.02
5.982,8.878,0.001,
5.982,,,0.02
5.982,8.878,0.001,
5.983,,,0.02
5.983,8.878,0.001,
5.983,,,0.02
5.983,8.88,0.001,
5.984,,,0.02
5.984,8.879,0.001,
5.984,,,0.02
5.984,8.879,0.001,
5.985,,,0.02
5.985,8.88,0.001,
5.985,,,0.02
5.985,8.879,0.001,
5.986,,,0.02
5.986,8.88,0.001,
5.986,,,0.02
5.987,8.88,0.001,
5.987,,,0.02
5.987,8.88,0.001,
5.987,,,0.02
5.987,8.881,0.001,
5.988,,,0.02
5.988,8.881,0.001,
5.988,,,0.02
5.988,8.882,0.001,
5.989,,,0.02
5.989,8.88,0.001,
5.989,,,0.02
5.99,8.882,0.001,
5.99,,,0.02
5.99,8.882,0.001,
5.99,,,0.02
5.99,8.883,0.001,
5.991,,,0.02
5.991,8.884,0.001,
5.991,,,0.02
5.991,8.882,0.001,
5.992,,,0.02
5.992,8.883,0.001,
5.992,,,0.02
5.992,8.883,0.001,
